# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2021-11-21
# Berechnung der Einwohnerzahl je Altersgruppe aus API-Download der Covid19-Fälle je 100.000 Einwohner
County,Gesamt,A00..00,A01..01,A02..02,A03..03,A04..04,A05..05,A06..06,A07..07,A08..08,A09..09,A10..10,A11..11,A12..12,A13..13,A14..14,A15..15,A16..16,A17..17,A18..18,A19..19,A20..20,A21..21,A22..22,A23..23,A24..24,A25..25,A26..26,A27..27,A28..28,A29..29,A30..30,A31..31,A32..32,A33..33,A34..34,A35..35,A36..36,A37..37,A38..38,A39..39,A40..40,A41..41,A42..42,A43..43,A44..44,A45..45,A46..46,A47..47,A48..48,A49..49,A50..50,A51..51,A52..52,A53..53,A54..54,A55..55,A56..56,A57..57,A58..58,A59..59,A60..60,A61..61,A62..62,A63..63,A64..64,A65..65,A66..66,A67..67,A68..68,A69..69,A70..70,A71..71,A72..72,A73..73,A74..74,A75..75,A76..76,A77..77,A78..78,A79..79,A80+
SK Nürnberg,515543,5135,4984,5199,4962,5019,4717,4709,4416,4496,4320,4336,4274,4321,4519,4349,4262,4422,4310,4547,4830,5361,5794,6393,7037,7179,7399,7773,8017,8120,8187,8775,8470,8317,8044,7719,7150,7202,7136,7258,7180,7116,6747,6599,6420,6629,6272,6279,6144,6492,6869,7151,7463,7719,7920,7585,7604,7613,7339,7038,6897,6725,6324,6122,5912,5747,5498,5271,4962,5114,4852,4917,4794,4695,4673,4106,3529,4315,4201,3901,4610,34741
LK Nürnberger Land,171143,1602,1624,1602,1710,1710,1666,1601,1594,1588,1464,1523,1463,1624,1484,1469,1507,1624,1595,1611,1593,1665,1619,1727,1661,1738,1626,1587,1682,1701,1848,1909,1943,2087,1981,2007,2022,2113,2091,2222,2267,2281,2103,2101,1997,2081,1948,2046,2050,2250,2416,2627,2891,3024,3104,2957,2959,3025,3098,2904,2802,2711,2673,2530,2393,2319,2094,2101,2039,2005,1966,1881,1904,1732,1724,1451,1213,1587,1506,1497,1767,12236
LK Roth,127168,1210,1151,1312,1330,1336,1221,1243,1139,1149,1107,1201,1082,1144,1177,1098,1178,1099,1243,1252,1338,1281,1360,1279,1347,1354,1261,1255,1372,1299,1369,1452,1512,1567,1504,1565,1543,1515,1510,1611,1651,1590,1550,1546,1537,1506,1458,1443,1563,1655,1837,1905,2135,2248,2313,2312,2361,2296,2277,2228,2123,2086,1927,1870,1805,1735,1663,1513,1464,1467,1365,1364,1343,1286,1201,1032,783,1057,1020,956,1225,8506
SK Schwabach,41056,374,404,428,403,415,404,410,367,371,393,363,344,397,403,360,369,397,357,374,406,421,430,456,438,456,425,420,495,475,443,483,476,501,521,538,521,493,492,551,547,515,535,530,461,500,471,471,495,521,569,606,668,728,788,759,709,727,678,665,647,615,549,539,557,502,472,439,438,450,409,425,400,421,429,369,295,407,381,323,413,2859
LK Weißenburg-Gunzenhausen,95117,914,952,900,1004,949,929,846,848,809,809,859,843,853,840,879,915,933,956,1003,974,986,969,1017,1006,1030,956,995,1062,992,1137,1141,1148,1230,1233,1143,1154,1064,1075,1113,1208,1135,1062,1108,1054,1134,1143,1089,1061,1148,1249,1325,1498,1513,1500,1652,1570,1734,1713,1677,1624,1601,1516,1484,1378,1360,1217,1199,1132,1212,1122,1133,1045,1021,927,729,503,732,757,626,859,6901
LK Deggendorf,119479,1031,1078,993,1075,1061,1049,996,1025,1085,977,1053,974,969,1018,1051,1069,1173,1120,1205,1274,1415,1420,1472,1517,1498,1477,1523,1556,1515,1552,1549,1431,1445,1472,1503,1407,1436,1439,1488,1543,1536,1406,1399,1447,1438,1342,1531,1431,1582,1729,1733,1835,1907,1964,1988,2025,2016,2051,2037,2063,1945,1954,1764,1662,1634,1542,1514,1458,1437,1382,1413,1244,1154,1136,1004,712,929,916,870,983,7432
LK Dingolfing-Landau,97244,925,1008,1012,956,956,871,910,865,852,833,862,817,916,901,887,889,900,971,943,971,1100,1030,1058,1030,1164,1116,1125,1256,1240,1347,1373,1364,1299,1323,1339,1260,1242,1298,1234,1247,1288,1267,1143,1204,1212,1212,1227,1203,1335,1411,1425,1603,1585,1603,1515,1585,1654,1696,1646,1612,1593,1539,1426,1372,1314,1245,1087,1125,999,1100,968,966,875,861,697,532,633,648,610,804,5734
LK Freyung-Grafenau,78355,664,645,675,726,667,669,685,644,594,635,578,597,647,626,656,662,718,756,820,788,773,860,919,892,840,867,807,920,912,889,957,873,871,868,895,826,928,862,963,907,865,847,853,876,888,867,958,1004,1062,1123,1158,1243,1243,1367,1344,1395,1456,1410,1416,1495,1400,1381,1351,1293,1192,1163,1190,1105,1092,947,980,945,856,814,647,475,613,499,568,697,5196
LK Kelheim,123390,1215,1327,1270,1225,1303,1161,1205,1197,1204,1134,1179,1166,1237,1170,1174,1242,1214,1274,1272,1296,1415,1429,1375,1371,1482,1459,1378,1492,1536,1546,1645,1592,1685,1629,1624,1557,1590,1613,1709,1579,1699,1553,1579,1503,1644,1537,1530,1522,1669,1835,1790,2050,2017,1947,2093,2070,2136,2057,1986,1895,1875,1807,1709,1618,1607,1463,1398,1327,1412,1241,1226,1218,1052,1024,913,650,848,832,773,958,7156
SK Landshut,73065,747,667,708,641,686,685,647,597,629,589,656,657,652,624,586,580,626,590,662,643,763,818,915,910,987,1094,1001,1106,1177,1114,1121,1133,1091,1123,1044,1017,981,957,966,1005,1006,957,930,963,923,987,939,918,917,947,1057,1138,1209,1198,1106,992,1076,1127,1020,1021,927,922,870,826,849,763,779,716,730,755,765,695,659,704,587,453,614,643,555,644,4983
LK Landshut,161191,1648,1609,1599,1777,1712,1701,1633,1518,1593,1504,1607,1534,1609,1599,1503,1587,1608,1622,1533,1645,1744,1786,1808,1824,1795,1667,1717,1759,1846,1851,2051,2006,2034,1986,2041,2010,2052,2085,2166,2117,2106,2096,2122,2064,2085,2003,2077,2085,2240,2406,2508,2690,2734,2766,2817,2912,2820,2798,2697,2610,2462,2498,2172,2217,2004,1864,1932,1706,1761,1649,1687,1586,1449,1448,1183,923,1111,1095,1072,1321,8929
SK Passau,52415,445,440,399,378,449,374,387,373,393,343,365,393,367,366,367,352,360,419,464,588,733,889,1024,1077,1103,946,948,986,910,958,979,879,860,794,779,694,689,678,684,631,604,537,565,556,505,520,557,541,549,591,638,666,706,710,702,680,716,726,713,713,700,653,677,655,629,567,585,549,574,540,583,541,536,505,469,390,457,456,439,541,3611
LK Passau,193454,1720,1665,1638,1699,1720,1779,1659,1691,1700,1672,1622,1598,1744,1635,1648,1755,1778,1841,1903,1863,2010,2104,2027,2124,2131,2064,2083,2176,2147,2269,2312,2264,2235,2293,2214,2156,2203,2240,2340,2480,2348,2291,2274,2232,2290,2238,2338,2367,2636,2783,2900,3178,3172,3187,3284,3203,3357,3316,3350,3301,3225,3204,2965,2871,2879,2624,2664,2459,2482,2410,2380,2229,2113,1998,1741,1300,1612,1604,1529,1813,13105
LK Regen,77313,662,695,641,729,688,719,659,628,615,624,648,589,648,659,630,726,715,731,707,775,864,781,816,844,835,836,829,847,880,918,987,923,966,928,929,865,868,936,864,876,900,901,875,884,872,883,873,943,1032,1166,1091,1160,1252,1284,1403,1284,1302,1352,1342,1329,1327,1329,1263,1231,1147,1107,1057,1024,1096,1039,1026,952,829,875,697,440,551,578,577,641,5319
LK Rottal-Inn,121800,1084,1103,1147,1146,1114,1115,1063,1059,1081,1010,1087,1067,1128,1083,1068,1101,1170,1164,1211,1230,1356,1421,1397,1524,1492,1383,1385,1474,1523,1485,1500,1455,1452,1401,1468,1438,1392,1468,1459,1579,1489,1430,1436,1359,1466,1362,1483,1419,1608,1670,1879,1924,1975,1996,2042,2010,2047,2167,1982,2041,1989,1913,1857,1795,1653,1590,1531,1433,1378,1422,1335,1308,1213,1141,1063,796,938,918,994,1115,8350
SK Straubing,47612,450,399,427,411,406,372,375,365,362,340,384,398,387,372,396,420,388,390,410,427,509,546,517,606,611,637,607,705,698,722,721,693,684,673,654,630,614,620,632,644,648,567,614,616,545,538,577,547,625,629,714,746,708,741,703,734,762,798,727,797,731,700,670,653,581,560,601,521,552,558,584,509,517,444,401,297,398,347,365,431,3254
LK Straubing-Bogen,101745,1048,991,1021,1049,983,991,958,958,909,915,916,929,963,945,980,1012,970,1020,1032,1045,1140,1078,1127,1143,995,1031,998,1115,1152,1189,1315,1165,1310,1287,1282,1200,1265,1239,1332,1253,1294,1211,1258,1242,1322,1226,1318,1264,1351,1591,1630,1653,1741,1839,1738,1750,1785,1744,1788,1666,1667,1601,1470,1497,1411,1293,1241,1191,1222,1148,1115,1028,968,933,773,574,682,718,677,829,6045
LK Altötting,111654,1103,1150,1144,1112,1148,1060,1077,975,1059,1029,1037,965,1039,1006,1024,1059,1090,1107,1098,1069,1115,1228,1194,1211,1205,1256,1234,1241,1281,1332,1332,1348,1330,1312,1410,1382,1320,1341,1472,1378,1448,1334,1244,1260,1267,1225,1318,1341,1463,1564,1577,1705,1808,1873,1861,1810,1890,1932,1859,1830,1778,1658,1657,1521,1441,1413,1389,1294,1277,1271,1278,1190,1099,1080,946,745,903,866,903,1072,7991
LK Bad Tölz-Wolfratshausen,128212,1273,1245,1367,1316,1299,1274,1227,1214,1181,1129,1207,1158,1242,1191,1175,1235,1230,1215,1292,1336,1289,1222,1397,1459,1372,1355,1372,1381,1402,1432,1568,1540,1557,1568,1622,1491,1502,1569,1587,1605,1684,1590,1558,1555,1544,1552,1480,1526,1665,1810,1891,2104,2157,2366,2304,2290,2255,2174,2034,1995,1911,1874,1738,1664,1619,1378,1359,1368,1349,1290,1301,1356,1203,1235,1063,928,1146,1195,1185,1294,9126
LK Berchtesgadener Land,106327,903,925,1005,1041,964,947,943,892,904,871,877,861,832,926,911,903,944,896,947,995,1068,1126,1206,1270,1256,1240,1269,1299,1382,1393,1405,1316,1412,1441,1361,1350,1328,1368,1397,1271,1286,1261,1252,1250,1188,1194,1224,1185,1215,1413,1470,1620,1714,1762,1750,1685,1759,1761,1669,1605,1572,1509,1364,1385,1275,1248,1192,1187,1162,1137,1215,1194,1109,1208,1048,845,1064,1051,1026,1213,8415
LK Dachau,155117,1624,1633,1699,1631,1642,1551,1502,1541,1491,1516,1518,1351,1514,1540,1454,1428,1536,1474,1503,1576,1511,1565,1796,1806,1784,1765,1782,1861,1846,1943,2020,1976,2169,2097,2041,2055,2067,2079,2231,2251,2268,2172,2201,2145,2087,2010,2022,1908,2112,2288,2322,2483,2644,2746,2704,2586,2669,2565,2354,2374,2216,2056,2002,1832,1774,1627,1563,1485,1465,1404,1447,1361,1391,1342,1208,955,1186,1128,1140,1292,9214
LK Ebersberg,144091,1402,1460,1484,1494,1590,1493,1650,1557,1483,1433,1508,1495,1466,1498,1463,1504,1492,1385,1455,1586,1517,1581,1602,1648,1596,1505,1470,1513,1622,1627,1693,1667,1773,1731,1793,1814,1834,1940,1993,2029,1972,2012,2054,1953,1944,1973,1895,1931,1986,2057,2395,2505,2687,2545,2585,2484,2441,2246,2241,2183,2065,1935,1739,1677,1569,1428,1332,1266,1276,1211,1222,1264,1194,1143,1059,923,1163,1190,1116,1350,9034
LK Eichstätt,133169,1487,1530,1561,1530,1539,1468,1386,1446,1388,1343,1287,1287,1351,1319,1241,1333,1373,1388,1346,1452,1486,1518,1554,1657,1551,1450,1522,1582,1645,1557,1803,1780,1867,1740,1826,1799,1801,1806,1884,1833,1810,1802,1726,1787,1693,1632,1688,1585,1717,1859,1873,2012,2156,2181,2213,2189,2182,2087,2056,2087,1973,1978,1849,1681,1639,1507,1412,1329,1331,1363,1282,1203,1020,993,868,636,800,828,798,1003,7625
LK Erding,138891,1376,1406,1428,1486,1428,1471,1416,1333,1341,1339,1278,1320,1335,1448,1308,1303,1536,1370,1489,1433,1554,1599,1608,1665,1687,1599,1611,1696,1683,1673,1809,1746,1811,1711,1820,1807,1786,1782,1901,1801,2012,1943,1902,1927,1854,1791,1842,1830,2040,2137,2230,2460,2518,2552,2631,2459,2503,2436,2339,2174,1978,1921,1841,1695,1621,1424,1473,1325,1338,1262,1229,1261,1141,1061,914,767,898,859,819,969,7322
LK Freising,180313,1804,1872,1880,1915,1799,1866,1712,1784,1713,1712,1674,1636,1641,1766,1666,1664,1763,1742,1778,1913,2117,2188,2477,2596,2566,2530,2494,2586,2568,2646,2725,2681,2601,2658,2530,2635,2500,2484,2574,2590,2563,2454,2478,2451,2394,2397,2366,2328,2499,2694,2740,2970,3096,3023,3160,3122,3033,2811,2775,2588,2530,2400,2195,2070,1891,1751,1742,1550,1481,1472,1459,1356,1366,1298,1145,942,1259,1184,1101,1283,8850
LK Fürstenfeldbruck,218740,2115,2155,2215,2291,2212,2157,2153,2202,2208,2111,2136,2207,2047,2089,2040,2099,2131,2112,2113,2146,2266,2185,2255,2369,2291,2267,2299,2271,2436,2443,2685,2611,2652,2597,2721,2677,2670,2645,2770,2912,3041,2926,2922,2908,2787,2764,2780,2872,2830,3094,3328,3536,3712,3779,3718,3675,3666,3561,3275,3273,2986,2857,2705,2607,2402,2273,2157,2197,2108,2045,2220,2158,2178,2246,1907,1744,2122,2136,2087,2409,15788
LK Garmisch-Partenkirchen,88279,859,703,848,789,815,754,740,737,731,684,712,726,679,766,754,701,737,756,780,809,906,906,931,920,1011,982,1016,1013,1034,1072,1005,1032,1055,1008,1000,972,972,969,991,947,1070,980,1022,963,1011,955,984,994,1089,1266,1210,1363,1528,1585,1470,1620,1546,1601,1490,1443,1279,1248,1181,1193,1051,1035,1056,1005,1022,986,994,1065,1003,1036,854,732,1008,968,899,1056,7596
SK Ingolstadt,136952,1564,1514,1521,1450,1417,1350,1360,1305,1245,1199,1237,1124,1170,1229,1221,1129,1212,1222,1291,1237,1421,1496,1617,1728,1828,1791,1972,2069,2034,2238,2342,2394,2400,2330,2254,2173,2096,2072,1991,1987,1951,1910,1812,1804,1740,1678,1749,1642,1677,1827,1867,1926,1994,1986,1960,1960,1939,1891,1787,1877,1734,1717,1643,1596,1516,1447,1382,1271,1325,1221,1236,1146,1074,1089,928,834,983,971,1015,1153,8464
LK Landsberg a.Lech,121019,1129,1156,1184,1207,1258,1222,1201,1162,1151,1156,1158,1153,1198,1210,1152,1186,1268,1209,1266,1208,1318,1258,1344,1401,1298,1315,1194,1303,1332,1297,1431,1472,1398,1379,1450,1388,1373,1485,1573,1502,1509,1535,1518,1442,1530,1337,1446,1506,1586,1789,1854,2064,2196,2229,2323,2158,2227,2214,2048,2025,1916,1798,1659,1600,1477,1417,1237,1361,1212,1234,1238,1261,1164,1130,1015,798,1040,1016,925,1092,7548
LK Miesbach,100183,903,926,958,937,974,950,939,920,853,874,899,939,953,939,929,860,971,897,950,947,1003,925,985,1104,1002,1055,1042,1113,1146,1093,1161,1151,1218,1198,1171,1113,1205,1184,1220,1188,1238,1223,1210,1234,1176,1212,1253,1260,1293,1400,1579,1672,1874,1806,1812,1804,1788,1734,1640,1653,1507,1456,1401,1217,1211,1112,1037,986,1024,970,1029,1046,1040,1090,936,820,1057,955,982,1082,7569
LK Mühldorf a.Inn,116483,1132,1162,1166,1178,1232,1105,1197,1098,1118,1080,1084,1062,1085,1055,1083,1072,1130,1096,1177,1185,1245,1288,1294,1362,1401,1340,1291,1381,1455,1456,1570,1562,1508,1470,1519,1429,1423,1398,1486,1487,1483,1420,1472,1458,1434,1418,1448,1378,1540,1670,1675,1936,1893,1966,1960,1924,1969,1912,1952,1872,1788,1769,1673,1510,1565,1408,1338,1264,1326,1253,1171,1218,1091,1068,905,685,906,907,886,1060,7050
SK München,1488202,16921,16235,15682,15237,14949,14019,13618,13360,12909,12203,12091,11888,12126,11777,11400,11398,11105,11213,11635,13070,14906,16465,18473,20689,22217,23600,25279,26969,28203,29084,29966,29213,29280,27971,26322,25153,24375,23517,23451,22934,22205,21215,20347,19892,19527,19194,19172,18366,19278,20004,20202,21134,21698,21794,21415,20860,20508,19694,18367,17460,16638,15765,14768,14231,13789,13003,12090,11815,12173,11366,12309,12204,11937,12039,10970,9561,11752,11676,10890,11980,84011
LK München,349685,3164,3336,3338,3399,3673,3716,3640,3529,3630,3400,3675,3705,3775,3641,3515,3582,3608,3440,3352,3481,3817,3903,4015,4396,3930,3890,3716,3871,3860,3859,4304,4209,4282,4265,4257,4288,4295,4422,4730,4741,4899,4856,4632,4781,4701,4750,4548,4572,4862,5256,5268,5698,6053,6265,5865,5863,5611,5424,5012,4777,4444,4187,4064,3854,3560,3363,3110,3090,3108,2989,3043,3162,3125,3244,2970,2607,3436,3388,3297,3710,24592
LK Neuburg-Schrobenhausen,97730,985,974,1025,1033,1029,1010,990,1014,984,878,1000,875,961,951,909,933,931,1013,957,998,1055,1019,1095,1133,1072,1078,1116,1153,1174,1202,1246,1179,1240,1300,1243,1268,1312,1300,1262,1355,1327,1321,1250,1250,1245,1182,1192,1200,1280,1365,1405,1554,1573,1625,1584,1597,1633,1616,1615,1583,1524,1456,1395,1372,1232,1173,1124,1054,1010,1005,968,941,907,813,699,536,714,759,707,807,5885
LK Pfaffenhofen a.d.Ilm,129128,1288,1429,1424,1426,1352,1327,1336,1287,1269,1218,1230,1158,1208,1180,1186,1150,1244,1223,1233,1277,1336,1322,1428,1473,1465,1400,1415,1547,1615,1567,1769,1794,1840,1753,1865,1813,1910,1794,1918,1867,1786,1785,1705,1683,1612,1591,1563,1603,1622,1854,1809,2094,2103,2172,2201,2195,2237,2151,2130,2081,1940,1844,1809,1704,1572,1458,1433,1397,1303,1249,1179,1138,1107,1032,910,767,899,879,866,996,7333
SK Rosenheim,63591,683,647,654,641,573,586,550,542,541,532,561,555,556,572,546,572,577,575,579,630,684,732,819,894,918,952,957,1008,912,933,998,974,1029,964,887,875,851,885,829,815,841,803,804,810,800,788,829,824,752,816,846,949,961,957,978,998,1006,991,865,851,821,758,697,724,651,628,642,600,643,608,663,654,588,595,540,426,548,595,529,594,4030
LK Rosenheim,261721,2495,2547,2593,2617,2542,2518,2504,2440,2467,2370,2395,2380,2302,2459,2410,2474,2632,2603,2644,2587,2749,2731,2882,2896,2740,2775,2809,2911,3050,3025,3084,3118,3281,3097,3223,3041,3035,3130,3326,3224,3222,3117,2969,3113,3050,3091,3111,3104,3424,3797,4002,4336,4461,4573,4771,4540,4556,4436,4435,4223,3988,3853,3668,3579,3166,3175,2983,2835,2872,2831,2795,2814,2664,2715,2429,1849,2446,2300,2268,2588,17466
LK Starnberg,136610,1087,1205,1305,1247,1323,1356,1359,1309,1432,1349,1360,1412,1453,1419,1391,1451,1457,1432,1452,1446,1368,1318,1353,1430,1296,1240,1287,1252,1211,1307,1392,1289,1390,1289,1355,1397,1453,1511,1576,1689,1788,1616,1619,1745,1723,1732,1737,1765,1805,2036,2153,2196,2486,2493,2598,2535,2548,2330,2170,2117,1935,1938,1747,1738,1614,1460,1443,1323,1348,1357,1411,1390,1403,1400,1276,1153,1490,1551,1416,1680,10697
LK Traunstein,177485,1633,1680,1682,1695,1660,1597,1619,1500,1525,1508,1485,1586,1709,1579,1617,1624,1680,1669,1740,1640,1769,1875,1880,1975,1960,1973,1964,2096,2126,2094,2211,2175,2127,2141,2140,2115,2075,2079,2118,2171,2111,2041,2053,2019,2022,2006,2141,2050,2314,2363,2506,2687,2831,3074,3019,2918,3068,3108,3005,2960,2759,2645,2621,2465,2300,2133,2165,1976,2048,2003,2076,1973,1945,1875,1639,1347,1616,1575,1501,1834,13201
LK Weilheim-Schongau,136134,1340,1298,1407,1350,1380,1414,1326,1311,1308,1316,1243,1267,1271,1285,1355,1247,1281,1334,1365,1410,1401,1357,1412,1503,1442,1404,1484,1526,1496,1458,1628,1643,1612,1564,1668,1601,1620,1676,1689,1608,1685,1590,1596,1567,1601,1485,1551,1559,1680,1818,1993,2229,2255,2371,2429,2338,2423,2342,2281,2304,2083,1956,1916,1883,1756,1668,1606,1522,1522,1449,1434,1426,1302,1334,1186,956,1301,1239,1166,1386,9646
SK Bamberg,76674,735,762,762,726,664,638,597,610,617,539,563,562,553,582,533,537,565,579,638,718,897,970,1116,1351,1318,1354,1459,1413,1468,1446,1487,1536,1439,1403,1273,1145,1059,1037,1062,945,882,912,832,826,854,814,756,806,863,991,989,1053,1119,1070,1021,1091,1114,1139,1064,1078,1022,963,941,877,868,810,773,740,681,705,711,693,676,656,563,431,586,597,556,663,5230
LK Bamberg,147497,1430,1464,1519,1464,1571,1414,1409,1385,1349,1327,1313,1332,1380,1334,1306,1397,1373,1408,1512,1508,1448,1607,1542,1582,1481,1396,1516,1610,1650,1741,1840,1783,1897,1867,1912,1798,1877,1877,1938,1916,1958,1805,1841,1752,1743,1800,1739,1883,2015,2202,2214,2454,2529,2599,2651,2703,2693,2629,2636,2740,2488,2361,2288,2174,2006,1905,1881,1714,1754,1624,1534,1520,1349,1247,1110,726,945,908,926,1175,8803
SK Bayreuth,74048,582,564,580,605,553,535,521,489,503,480,523,494,541,536,515,554,514,547,758,1010,1411,1493,1644,1583,1669,1561,1360,1327,1296,1184,1191,1034,1119,964,972,896,821,836,852,807,802,804,723,807,750,805,776,813,806,841,893,952,1053,1000,1035,1006,1010,1099,984,986,963,966,932,850,853,826,834,807,831,744,827,743,800,750,616,456,655,617,571,719,5319
LK Bayreuth,103679,853,946,896,922,935,903,895,909,880,880,954,889,933,903,955,921,957,1031,981,988,1020,1001,980,1031,969,943,985,1020,1025,1110,1167,1123,1162,1180,1163,1155,1160,1258,1246,1332,1301,1164,1214,1162,1204,1128,1271,1296,1447,1569,1633,1738,1838,1867,1867,1855,1891,1860,1883,1896,1780,1740,1606,1605,1526,1429,1347,1369,1349,1243,1185,1163,1129,1047,868,680,855,849,745,993,7526
SK Coburg,40842,336,338,368,331,325,331,337,287,311,317,269,339,326,341,317,326,304,334,334,397,495,500,522,550,540,545,500,544,557,589,616,589,598,564,531,547,512,503,522,469,430,437,461,429,385,405,411,455,434,484,597,608,650,625,631,602,723,665,626,638,652,631,582,616,539,520,473,469,479,482,454,461,462,422,333,286,417,386,330,402,3389
LK Coburg,86571,750,800,775,833,807,713,811,739,711,729,694,672,744,736,756,715,818,755,785,830,855,807,832,799,821,745,841,849,847,943,988,1017,1017,1070,1070,1035,1029,1036,1130,983,1082,998,971,981,964,904,974,968,1098,1231,1314,1465,1506,1510,1536,1563,1570,1587,1609,1552,1468,1428,1344,1345,1326,1189,1160,1066,1083,1110,1061,1017,988,906,739,521,686,683,670,845,6666
LK Forchheim,116600,1121,1110,1109,1172,1151,1170,1093,1106,1125,973,1028,1052,1064,1050,1069,1077,1040,1126,1141,1176,1166,1174,1199,1260,1168,1189,1183,1189,1324,1295,1414,1367,1486,1343,1461,1381,1423,1438,1502,1569,1488,1428,1411,1453,1390,1314,1305,1338,1476,1623,1729,1806,1974,1993,2085,2116,2198,2177,2077,2042,2072,1902,1818,1758,1657,1490,1470,1379,1338,1324,1299,1262,1141,1076,882,680,864,839,772,1020,7650
SK Hof,45173,409,427,395,458,421,450,412,402,397,395,401,351,356,381,349,383,383,391,438,444,522,484,570,579,582,590,514,551,577,560,607,633,586,552,535,496,524,510,506,476,512,520,480,473,481,464,473,486,539,616,649,647,690,688,730,700,724,716,670,684,686,653,620,631,609,597,598,540,522,557,512,536,514,569,416,348,431,429,396,479,3591
LK Hof,94522,788,781,731,764,774,757,769,711,718,742,738,720,777,747,785,797,817,838,943,858,870,916,920,879,909,844,832,898,934,1013,980,959,996,1016,939,920,931,981,1093,1073,1026,988,979,944,1002,1025,1037,1138,1208,1396,1521,1594,1686,1635,1699,1658,1789,1815,1702,1712,1655,1694,1526,1532,1386,1332,1301,1271,1233,1234,1272,1183,1081,1100,849,659,954,875,798,997,8578
LK Kronach,66355,459,496,480,480,498,520,469,484,497,550,520,534,493,495,518,521,573,590,611,664,639,638,606,676,640,582,622,680,709,659,755,657,723,680,730,718,719,707,738,782,719,772,739,749,764,725,766,831,958,989,1072,1111,1179,1217,1232,1241,1242,1294,1214,1263,1219,1187,1104,1069,991,1009,957,926,874,887,838,845,743,665,612,425,548,548,469,634,5616
LK Kulmbach,71428,565,551,599,563,555,523,557,486,554,539,569,562,585,594,637,614,603,678,683,657,714,724,713,763,684,696,704,783,726,775,744,726,801,771,788,737,749,730,860,816,806,798,770,800,795,858,857,875,973,1029,1103,1209,1309,1260,1296,1328,1323,1254,1278,1385,1216,1218,1125,1127,1149,1028,953,952,1016,983,949,851,852,779,639,496,647,575,529,670,5690
LK Lichtenfels,66722,538,593,577,585,603,599,585,504,592,564,571,553,601,555,532,528,553,599,596,616,643,689,707,709,690,691,754,754,721,786,788,769,757,732,725,827,708,753,765,795,829,806,775,767,793,739,765,808,910,944,1015,1061,1091,1146,1156,1224,1285,1207,1169,1209,1136,1142,1088,970,972,980,878,870,853,831,791,710,681,672,532,425,543,509,557,640,5036
LK Wunsiedel i.Fichtelgebirge,71974,551,594,576,669,602,559,560,532,560,582,585,530,581,571,574,615,586,662,629,663,688,697,707,738,652,684,756,744,766,746,748,753,737,728,712,731,782,768,784,762,777,783,735,737,747,731,757,792,880,1033,1059,1133,1206,1280,1246,1255,1311,1326,1308,1288,1300,1290,1184,1160,1099,970,981,1009,1068,921,944,963,909,830,679,581,705,712,676,785,6360
SK Amberg,42052,341,394,398,372,347,341,343,324,348,344,327,357,359,347,337,380,343,373,379,417,426,453,484,489,517,491,520,567,508,566,627,562,553,549,555,500,503,497,556,455,526,463,481,496,462,441,466,428,467,552,603,622,613,639,693,704,708,724,678,603,692,635,603,598,584,542,540,517,526,579,479,460,453,408,371,285,322,342,305,436,3457
LK Amberg-Sulzbach,102998,1046,1059,1116,944,876,925,842,833,854,830,875,886,940,861,879,924,958,959,1008,1059,1088,1108,1094,1130,1091,1147,1091,1106,1126,1172,1258,1247,1263,1200,1302,1195,1148,1181,1210,1151,1262,1201,1136,1181,1147,1137,1149,1223,1341,1494,1522,1625,1691,1825,1886,1889,1944,1896,1900,1884,1807,1729,1715,1627,1492,1399,1389,1296,1279,1235,1160,1049,963,846,778,595,737,740,720,870,7257
LK Cham,128094,1203,1156,1149,1188,1184,1145,1183,1101,1079,1045,1112,1040,1127,1074,1071,1169,1204,1200,1124,1296,1333,1342,1344,1498,1477,1410,1457,1467,1471,1528,1546,1525,1679,1502,1560,1529,1507,1486,1589,1617,1548,1475,1505,1457,1509,1472,1564,1557,1747,1962,1829,2046,2116,2065,2236,2091,2336,2247,2180,2250,2141,2144,1941,1934,1847,1744,1747,1683,1670,1511,1603,1424,1313,1210,1067,746,913,875,892,1123,8657
LK Neumarkt i.d.OPf.,135225,1406,1435,1381,1348,1297,1353,1298,1289,1211,1227,1226,1217,1210,1226,1261,1226,1223,1290,1341,1440,1525,1535,1569,1584,1597,1521,1549,1653,1667,1638,1782,1634,1761,1639,1725,1638,1613,1727,1703,1771,1823,1628,1626,1678,1573,1641,1629,1667,1870,1941,2029,2230,2212,2422,2387,2350,2377,2403,2312,2229,2182,2099,1933,1944,1776,1693,1641,1536,1551,1483,1388,1331,1231,1109,958,679,859,921,865,1071,8212
LK Neustadt a.d.Waldnaab,94645,1024,1039,1085,828,856,852,780,752,831,776,805,797,791,860,848,824,870,914,929,947,963,1016,1095,990,987,980,1013,1013,1093,1092,1145,1075,1110,1195,1195,1099,1117,1128,1189,1168,1135,1059,1069,1086,1006,1103,1077,1130,1229,1324,1403,1598,1612,1694,1706,1667,1762,1691,1724,1690,1602,1552,1477,1473,1333,1269,1251,1217,1199,1168,1148,1027,871,847,693,547,735,660,616,802,6322
