Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT074;74-Jährige;17614
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT075;75-Jährige;25986
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT076;76-Jährige;27524
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT077;77-Jährige;26275
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT078;78-Jährige;31805
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT079;79-Jährige;31094
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT080;80-Jährige;29376
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT081;81-Jährige;25843
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT082;82-Jährige;22818
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT083;83-Jährige;21044
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT084;84-Jährige;19045
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT085;85-Jährige;16071
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT086;86-Jährige;11211
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT087;87-Jährige;10038
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT088;88-Jährige;8860
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT089;89-Jährige;8017
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;25023
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;12;Brandenburg;ALT103;Altersjahre;;Insgesamt;2521893
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT000;unter 1 Jahr;6956
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT001;1-Jährige;6968
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT002;2-Jährige;6813
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT003;3-Jährige;6702
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT004;4-Jährige;6589
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT005;5-Jährige;6348
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT006;6-Jährige;5968
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT007;7-Jährige;5877
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT008;8-Jährige;5565
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT009;9-Jährige;5845
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT010;10-Jährige;5908
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT011;11-Jährige;5867
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT012;12-Jährige;6112
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT013;13-Jährige;5917
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT014;14-Jährige;5808
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT015;15-Jährige;5814
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT016;16-Jährige;5991
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT017;17-Jährige;5922
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT018;18-Jährige;6727
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT019;19-Jährige;7453
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT020;20-Jährige;8430
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT021;21-Jährige;8958
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT022;22-Jährige;9177
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT023;23-Jährige;9244
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT024;24-Jährige;9201
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT025;25-Jährige;9372
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT026;26-Jährige;9755
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT027;27-Jährige;9710
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT028;28-Jährige;9993
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT029;29-Jährige;10257
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT030;30-Jährige;10152
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT031;31-Jährige;10262
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT032;32-Jährige;9810
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT033;33-Jährige;9494
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT034;34-Jährige;9130
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT035;35-Jährige;8784
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT036;36-Jährige;8985
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT037;37-Jährige;9086
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT038;38-Jährige;8646
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT039;39-Jährige;8498
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT040;40-Jährige;8090
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT041;41-Jährige;8008
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT042;42-Jährige;7896
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT043;43-Jährige;7940
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT044;44-Jährige;7871
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT045;45-Jährige;7699
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT046;46-Jährige;7782
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT047;47-Jährige;8224
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT048;48-Jährige;8783
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT049;49-Jährige;9107
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT050;50-Jährige;9740
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT051;51-Jährige;10302
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT052;52-Jährige;10348
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT053;53-Jährige;10665
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT054;54-Jährige;10688
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT055;55-Jährige;10561
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT056;56-Jährige;10304
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT057;57-Jährige;10095
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT058;58-Jährige;9521
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT059;59-Jährige;9290
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT060;60-Jährige;9042
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT061;61-Jährige;8661
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT062;62-Jährige;8590
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT063;63-Jährige;8099
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT064;64-Jährige;7849
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT065;65-Jährige;7571
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT066;66-Jährige;7260
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT067;67-Jährige;7163
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT068;68-Jährige;7209
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT069;69-Jährige;7142
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT070;70-Jährige;7157
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT071;71-Jährige;6588
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT072;72-Jährige;6266
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT073;73-Jährige;6092
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT074;74-Jährige;4776
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT075;75-Jährige;5893
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT076;76-Jährige;6083
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT077;77-Jährige;5971
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT078;78-Jährige;6559
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT079;79-Jährige;6701
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT080;80-Jährige;6276
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT081;81-Jährige;5883
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT082;82-Jährige;5191
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT083;83-Jährige;4795
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT084;84-Jährige;4156
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT085;85-Jährige;3582
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT086;86-Jährige;2527
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT087;87-Jährige;2214
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT088;88-Jährige;2000
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT089;89-Jährige;1849
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;7049
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;04;Bremen;ALT103;Altersjahre;;Insgesamt;681202
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT000;unter 1 Jahr;20371
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT001;1-Jährige;20366
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT002;2-Jährige;20201
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT003;3-Jährige;20159
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT004;4-Jährige;18850
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT005;5-Jährige;18328
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT006;6-Jährige;17422
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT007;7-Jährige;16979
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT008;8-Jährige;16094
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT009;9-Jährige;16328
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT010;10-Jährige;15973
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT011;11-Jährige;16349
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT012;12-Jährige;15925
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT013;13-Jährige;15657
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT014;14-Jährige;15632
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT015;15-Jährige;15499
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT016;16-Jährige;15375
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT017;17-Jährige;15378
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT018;18-Jährige;16198
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT019;19-Jährige;17942
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT020;20-Jährige;19030
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT021;21-Jährige;20824
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT022;22-Jährige;23279
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT023;23-Jährige;24202
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT024;24-Jährige;24837
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT025;25-Jährige;26436
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT026;26-Jährige;27797
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT027;27-Jährige;28762
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT028;28-Jährige;30399
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT029;29-Jährige;32645
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT030;30-Jährige;32199
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT031;31-Jährige;32560
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT032;32-Jährige;31316
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT033;33-Jährige;30360
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT034;34-Jährige;29328
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT035;35-Jährige;28871
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT036;36-Jährige;28314
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT037;37-Jährige;28270
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT038;38-Jährige;28277
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT039;39-Jährige;28077
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT040;40-Jährige;26093
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT041;41-Jährige;25462
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT042;42-Jährige;24914
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT043;43-Jährige;24676
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT044;44-Jährige;23409
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT045;45-Jährige;23428
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT046;46-Jährige;22834
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT047;47-Jährige;23740
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT048;48-Jährige;25072
